"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"1950-01-24","101.20","102.58","102.58","N","1951-01-24","1953-01-24","1955-01-24","16","266","765","1267","25.81","0.2550","54.98","0.5433","112.01","1.1068"
"1950-01-25","100.48","102.58","102.58","N","1951-01-25","1953-01-25","1955-01-25","17","267","765","1268","25.75","0.2563","55.70","0.5543","112.67","1.1213"
"1950-01-26","100.42","102.58","102.58","N","1951-01-26","1953-01-26","1955-01-26","18","268","765","1269","27.19","0.2708","55.76","0.5553","115.37","1.1489"
"1950-01-27","100.96","102.58","102.58","N","1951-01-27","1953-01-27","1955-01-27","19","269","766","1270","29.11","0.2883","55.40","0.5487","115.07","1.1398"
"1950-01-30","102.16","102.58","102.58","N","1951-01-30","1953-01-30","1955-01-30","20","270","769","1272","28.33","0.2773","56.18","0.5499","117.71","1.1522"
"1950-01-31","102.34","102.58","102.58","N","1951-01-31","1953-01-31","1955-01-31","21","271","770","1272","27.67","0.2704","56.78","0.5548","117.53","1.1484"
"1950-02-01","102.34","102.58","102.58","N","1951-02-01","1953-02-01","1955-02-01","22","272","770","1273","28.33","0.2768","56.78","0.5548","118.07","1.1537"
"1950-02-02","103.42","103.42","102.58","Y","1951-02-02","1953-02-02","1955-02-02","23","273","770","1274","28.39","0.2745","55.70","0.5386","116.33","1.1248"
"1950-02-03","103.78","103.78","103.42","Y","1951-02-03","1953-02-03","1955-02-03","24","274","771","1275","29.47","0.2840","55.52","0.5350","114.95","1.1076"
"1950-02-06","103.96","103.96","103.78","Y","1951-02-06","1953-02-06","1955-02-06","25","275","774","1277","28.81","0.2771","50.96","0.4902","117.89","1.1340"
"1950-02-07","103.42","103.96","103.96","N","1951-02-07","1953-02-07","1955-02-07","26","276","775","1277","28.57","0.2763","50.78","0.4910","118.43","1.1451"
"1950-02-08","103.30","103.96","103.96","N","1951-02-08","1953-02-08","1955-02-08","27","277","775","1278","29.29","0.2835","50.90","0.4927","115.55","1.1186"
"1950-02-09","103.72","103.96","103.96","N","1951-02-09","1953-02-09","1955-02-09","28","278","775","1279","29.35","0.2830","50.48","0.4867","116.87","1.1268"
"1950-02-10","103.48","103.96","103.96","N","1951-02-10","1953-02-10","1955-02-10","29","279","776","1280","29.65","0.2865","50.30","0.4861","119.09","1.1509"
"1950-02-14","102.40","103.96","103.96","N","1951-02-14","1953-02-14","1955-02-14","30","280","779","1282","30.37","0.2966","51.56","0.5035","119.03","1.1624"
"1950-02-15","102.40","103.96","103.96","N","1951-02-15","1953-02-15","1955-02-15","31","281","779","1283","29.65","0.2896","51.56","0.5035","119.03","1.1624"
"1950-02-16","101.98","103.96","103.96","N","1951-02-16","1953-02-16","1955-02-16","32","282","779","1284","30.85","0.3025","51.98","0.5097","118.73","1.1642"
"1950-02-17","102.94","103.96","103.96","N","1951-02-17","1953-02-17","1955-02-17","33","283","780","1285","28.09","0.2729","50.12","0.4869","118.19","1.1481"
"1950-02-20","103.24","103.96","103.96","N","1951-02-20","1953-02-20","1955-02-20","34","284","783","1287","27.55","0.2669","50.60","0.4901","117.95","1.1425"
"1950-02-21","103.06","103.96","103.96","N","1951-02-21","1953-02-21","1955-02-21","35","285","784","1287","28.15","0.2731","51.50","0.4997","118.13","1.1462"
"1950-02-23","103.30","103.96","103.96","N","1951-02-23","1953-02-23","1955-02-23","36","286","784","1288","28.27","0.2737","51.26","0.4962","117.71","1.1395"
"1950-02-24","103.72","103.96","103.96","N","1951-02-24","1953-02-24","1955-02-24","37","287","784","1289","27.91","0.2691","50.84","0.4902","116.09","1.1193"
"1950-02-27","103.72","103.96","103.96","N","1951-02-27","1953-02-27","1955-02-27","38","288","787","1291","26.89","0.2593","51.74","0.4988","116.93","1.1274"
"1950-02-28","103.36","103.96","103.96","N","1951-02-28","1953-02-28","1955-02-28","39","289","788","1291","27.49","0.2660","52.28","0.5058","117.29","1.1348"
"1950-03-01","103.48","103.96","103.96","N","1951-03-01","1953-03-01","1955-03-01","40","290","788","1292","27.67","0.2674","52.16","0.5041","117.59","1.1364"
"1950-03-02","103.42","103.96","103.96","N","1951-03-02","1953-03-02","1955-03-02","41","291","788","1293","28.21","0.2728","52.22","0.5049","119.57","1.1562"
"1950-03-03","103.78","103.96","103.96","N","1951-03-03","1953-03-03","1955-03-03","42","292","789","1294","27.01","0.2603","52.28","0.5038","120.05","1.1568"
"1950-03-06","103.96","103.96","103.96","N","1951-03-06","1953-03-06","1955-03-06","43","293","792","1296","26.83","0.2581","51.14","0.4919","119.81","1.1525"
"1950-03-07","103.24","103.96","103.96","N","1951-03-07","1953-03-07","1955-03-07","44","294","793","1296","27.97","0.2709","51.80","0.5017","120.53","1.1675"
"1950-03-08","103.18","103.96","103.96","N","1951-03-08","1953-03-08","1955-03-08","45","295","793","1297","28.57","0.2769","51.86","0.5026","116.39","1.1280"
"1950-03-09","102.46","103.96","103.96","N","1951-03-09","1953-03-09","1955-03-09","46","296","793","1298","29.29","0.2859","52.58","0.5132","114.95","1.1219"
"1950-03-10","102.58","103.96","103.96","N","1951-03-10","1953-03-10","1955-03-10","47","297","794","1299","27.67","0.2697","52.94","0.5161","116.21","1.1329"
"1950-03-13","102.76","103.96","103.96","N","1951-03-13","1953-03-13","1955-03-13","48","298","797","1301","25.75","0.2506","54.38","0.5292","107.08","1.0420"
"1950-03-14","103.54","103.96","103.96","N","1951-03-14","1953-03-14","1955-03-14","49","299","798","1301","24.01","0.2319","53.84","0.5200","106.30","1.0267"
"1950-03-15","104.74","104.74","103.96","Y","1951-03-15","1953-03-15","1955-03-15","50","300","798","1302","23.05","0.2201","52.64","0.5026","109.61","1.0465"
"1950-03-16","104.98","104.98","104.74","Y","1951-03-16","1953-03-16","1955-03-16","51","301","798","1303","24.91","0.2373","52.40","0.4991","110.99","1.0572"
"1950-03-17","104.74","104.98","104.98","N","1951-03-17","1953-03-17","1955-03-17","52","302","799","1304","24.67","0.2355","53.30","0.5089","112.07","1.0700"
"1950-03-20","104.68","104.98","104.98","N","1951-03-20","1953-03-20","1955-03-20","53","303","802","1306","24.49","0.2340","52.46","0.5011","111.11","1.0614"
"1950-03-21","104.74","104.98","104.98","N","1951-03-21","1953-03-21","1955-03-21","54","304","803","1306","25.15","0.2401","51.44","0.4911","111.05","1.0602"
"1950-03-22","105.34","105.34","104.98","Y","1951-03-22","1953-03-22","1955-03-22","55","305","803","1307","25.09","0.2382","50.84","0.4826","111.77","1.0610"
"1950-03-23","105.40","105.40","105.34","Y","1951-03-23","1953-03-23","1955-03-23","56","306","803","1308","23.83","0.2261","50.78","0.4818","114.53","1.0866"
"1950-03-24","105.40","105.40","105.40","N","1951-03-24","1953-03-24","1955-03-24","57","306","804","1309","23.83","0.2261","51.68","0.4903","116.27","1.1031"
"1950-03-27","104.80","105.40","105.40","N","1951-03-27","1953-03-27","1955-03-27","58","307","807","1311","24.31","0.2320","51.20","0.4885","116.27","1.1094"
"1950-03-28","105.22","105.40","105.40","N","1951-03-28","1953-03-28","1955-03-28","59","308","808","1311","22.39","0.2128","48.50","0.4609","115.85","1.1010"
"1950-03-29","104.68","105.40","105.40","N","1951-03-29","1953-03-29","1955-03-29","60","309","808","1312","23.35","0.2231","49.04","0.4685","116.51","1.1130"
"1950-03-30","103.84","105.40","105.40","N","1951-03-30","1953-03-30","1955-03-30","61","310","808","1313","25.09","0.2416","49.88","0.4804","115.37","1.1110"
"1950-03-31","103.78","105.40","105.40","N","1951-03-31","1953-03-31","1955-03-31","62","311","809","1314","24.19","0.2331","48.02","0.4627","115.79","1.1157"
"1950-04-03","105.22","105.40","105.40","N","1951-04-03","1953-04-03","1955-04-03","63","312","812","1316","22.39","0.2128","42.50","0.4039","115.85","1.1010"
"1950-04-04","105.34","105.40","105.40","N","1951-04-04","1953-04-04","1955-04-04","64","313","812","1316","23.11","0.2194","42.38","0.4023","115.73","1.0986"
"1950-04-05","105.82","105.82","105.40","Y","1951-04-05","1953-04-05","1955-04-05","65","314","812","1317","24.37","0.2303","41.90","0.3960","116.75","1.1033"
"1950-04-06","106.72","106.72","105.82","Y","1951-04-06","1953-04-06","1955-04-06","66","315","812","1318","23.65","0.2216","41.00","0.3842","116.39","1.0906"
"1950-04-10","107.14","107.14","106.72","Y","1951-04-10","1953-04-10","1955-04-10","67","317","816","1320","22.81","0.2129","41.84","0.3905","117.59","1.0975"
"1950-04-11","106.54","107.14","107.14","N","1951-04-11","1953-04-11","1955-04-11","68","318","817","1320","23.35","0.2192","42.14","0.3955","118.19","1.1093"
"1950-04-12","107.68","107.68","107.14","Y","1951-04-12","1953-04-12","1955-04-12","69","319","817","1321","23.35","0.2168","41.00","0.3808","118.37","1.0993"
"1950-04-13","107.92","107.92","107.68","Y","1951-04-13","1953-04-13","1955-04-13","70","320","817","1322","24.67","0.2286","40.76","0.3777","118.43","1.0974"
"1950-04-14","107.80","107.92","107.92","N","1951-04-14","1953-04-14","1955-04-14","71","321","818","1323","24.49","0.2272","41.42","0.3842","119.03","1.1042"
"1950-04-17","107.32","107.92","107.92","N","1951-04-17","1953-04-17","1955-04-17","72","322","821","1325","25.27","0.2355","40.46","0.3770","122.39","1.1404"
"1950-04-18","108.22","108.22","107.92","Y","1951-04-18","1953-04-18","1955-04-18","73","323","822","1325","24.61","0.2274","40.22","0.3717","121.49","1.1226"
"1950-04-19","108.34","108.34","108.22","Y","1951-04-19","1953-04-19","1955-04-19","74","324","822","1326","23.95","0.2211","40.10","0.3701","121.07","1.1175"
"1950-04-20","107.62","108.34","108.34","N","1951-04-20","1953-04-20","1955-04-20","75","325","822","1327","24.67","0.2292","40.82","0.3793","122.15","1.1350"
"1950-04-21","107.80","108.34","108.34","N","1951-04-21","1953-04-21","1955-04-21","76","326","823","1328","24.55","0.2277","40.28","0.3737","122.21","1.1337"
"1950-04-24","107.02","108.34","108.34","N","1951-04-24","1953-04-24","1955-04-24","77","327","826","1330","24.79","0.2316","38.24","0.3573","121.73","1.1375"
"1950-04-25","107.02","108.34","108.34","N","1951-04-25","1953-04-25","1955-04-25","78","328","827","1330","24.85","0.2322","39.08","0.3652","121.73","1.1375"
"1950-04-26","106.60","108.34","108.34","N","1951-04-26","1953-04-26","1955-04-26","79","329","827","1331","26.41","0.2477","39.50","0.3705","123.35","1.1571"
"1950-04-27","107.20","108.34","108.34","N","1951-04-27","1953-04-27","1955-04-27","80","330","827","1332","27.19","0.2536","38.90","0.3629","121.55","1.1339"
"1950-04-28","107.80","108.34","108.34","N","1951-04-28","1953-04-28","1955-04-28","81","331","828","1333","26.83","0.2489","39.38","0.3653","118.37","1.0981"
"1950-05-01","109.36","109.36","108.34","Y","1951-05-01","1953-05-01","1955-05-01","82","332","831","1335","25.87","0.2366","39.08","0.3574","118.97","1.0879"
"1950-05-02","108.70","109.36","109.36","N","1951-05-02","1953-05-02","1955-05-02","83","333","832","1335","27.07","0.2490","41.36","0.3805","119.63","1.1006"
"1950-05-03","109.66","109.66","109.36","Y","1951-05-03","1953-05-03","1955-05-03","84","334","832","1336","27.25","0.2485","40.40","0.3684","116.63","1.0636"
"1950-05-04","108.76","109.66","109.66","N","1951-05-04","1953-05-04","1955-05-04","85","335","832","1337","27.91","0.2566","41.30","0.3797","117.17","1.0773"
"1950-05-05","109.36","109.66","109.66","N","1951-05-05","1953-05-05","1955-05-05","86","336","833","1338","26.47","0.2420","40.88","0.3738","117.65","1.0758"
"1950-05-08","109.66","109.66","109.66","N","1951-05-08","1953-05-08","1955-05-08","87","337","836","1340","26.05","0.2376","40.16","0.3662","118.01","1.0761"
"1950-05-09","109.66","109.66","109.66","N","1951-05-09","1953-05-09","1955-05-09","88","338","837","1340","26.23","0.2392","39.86","0.3635","118.01","1.0761"
"1950-05-10","109.78","109.78","109.66","Y","1951-05-10","1953-05-10","1955-05-10","89","339","837","1341","25.33","0.2307","39.74","0.3620","117.41","1.0695"
"1950-05-11","109.78","109.78","109.78","N","1951-05-11","1953-05-11","1955-05-11","90","340","837","1342","24.25","0.2209","39.74","0.3620","114.83","1.0460"
"1950-05-12","109.12","109.78","109.78","N","1951-05-12","1953-05-12","1955-05-12","91","341","838","1343","24.01","0.2200","39.38","0.3609","114.17","1.0463"
"1950-05-15","109.60","109.78","109.78","N","1951-05-15","1953-05-15","1955-05-15","92","342","841","1345","21.01","0.1917","39.50","0.3604","112.61","1.0275"
"1950-05-16","110.68","110.68","109.78","Y","1951-05-16","1953-05-16","1955-05-16","93","343","842","1345","19.51","0.1763","37.88","0.3422","111.53","1.0077"
"1950-05-17","111.16","111.16","110.68","Y","1951-05-17","1953-05-17","1955-05-17","94","344","842","1346","20.35","0.1831","37.40","0.3365","110.75","0.9963"
"1950-05-18","111.40","111.40","111.16","Y","1951-05-18","1953-05-18","1955-05-18","95","345","842","1347","17.71","0.1590","37.16","0.3336","112.37","1.0087"
"1950-05-19","112.12","112.12","111.40","Y","1951-05-19","1953-05-19","1955-05-19","96","346","843","1348","16.69","0.1489","36.14","0.3223","112.91","1.0070"
"1950-05-22","111.64","112.12","112.12","N","1951-05-22","1953-05-22","1955-05-22","97","347","846","1350","16.57","0.1484","38.60","0.3458","113.33","1.0151"
"1950-05-23","112.30","112.30","112.12","Y","1951-05-23","1953-05-23","1955-05-23","98","348","847","1350","14.71","0.1310","37.70","0.3357","112.67","1.0033"
"1950-05-24","112.18","112.30","112.30","N","1951-05-24","1953-05-24","1955-05-24","99","349","847","1351","14.17","0.1263","37.82","0.3371","112.67","1.0044"
"1950-05-25","112.18","112.30","112.30","N","1951-05-25","1953-05-25","1955-05-25","100","350","847","1352","14.05","0.1252","37.82","0.3371","113.51","1.0119"
"1950-05-26","112.06","112.30","112.30","N","1951-05-26","1953-05-26","1955-05-26","101","351","848","1353","15.25","0.1361","37.22","0.3321","115.13","1.0274"
"1950-05-29","112.36","112.36","112.30","Y","1951-05-29","1953-05-29","1955-05-29","102","352","851","1355","15.79","0.1405","34.94","0.3110","115.19","1.0252"
"1950-05-31","112.73","112.73","112.36","Y","1951-05-31","1953-05-31","1955-05-31","103","353","852","1355","16.44","0.1458","32.23","0.2859","114.82","1.0185"
"1950-06-01","112.67","112.73","112.73","N","1951-06-01","1953-06-01","1955-06-01","104","354","852","1356","16.26","0.1443","32.29","0.2866","115.18","1.0223"
"1950-06-02","112.79","112.79","112.73","Y","1951-06-02","1953-06-02","1955-06-02","105","355","853","1357","14.70","0.1303","32.59","0.2889","115.84","1.0270"
"1950-06-05","111.64","112.79","112.79","N","1951-06-05","1953-06-05","1955-06-05","106","356","856","1359","16.39","0.1468","32.96","0.2952","120.59","1.0802"
"1950-06-06","113.33","113.33","112.79","Y","1951-06-06","1953-06-06","1955-06-06","107","357","857","1359","15.60","0.1377","30.79","0.2717","118.90","1.0491"
"1950-06-07","113.63","113.63","113.33","Y","1951-06-07","1953-06-07","1955-06-07","108","358","857","1360","15.78","0.1389","30.49","0.2683","120.22","1.0580"
"1950-06-08","114.89","114.89","113.63","Y","1951-06-08","1953-06-08","1955-06-08","109","359","857","1361","14.10","0.1227","29.23","0.2544","120.52","1.0490"
"1950-06-09","115.61","115.61","114.89","Y","1951-06-09","1953-06-09","1955-06-09","110","360","858","1362","14.10","0.1220","26.05","0.2253","118.54","1.0253"
"1950-06-12","116.45","116.45","115.61","Y","1951-06-12","1953-06-12","1955-06-12","111","361","861","1364","12.72","0.1092","26.53","0.2278","121.37","1.0422"
"1950-06-13","115.55","116.45","116.45","N","1951-06-13","1953-06-13","1955-06-13","112","362","862","1364","13.80","0.1194","26.23","0.2270","122.27","1.0582"
"1950-06-14","113.93","116.45","116.45","N","1951-06-14","1953-06-14","1955-06-14","113","363","862","1365","17.16","0.1506","27.85","0.2444","123.59","1.0848"
"1950-06-15","113.63","116.45","116.45","N","1951-06-15","1953-06-15","1955-06-15","114","364","862","1366","18.66","0.1642","28.15","0.2477","125.81","1.1072"
"1950-06-16","113.87","116.45","116.45","N","1951-06-16","1953-06-16","1955-06-16","115","365","863","1367","18.48","0.1623","27.49","0.2414","125.99","1.1064"
"1950-06-19","113.57","116.45","116.45","N","1951-06-19","1953-06-19","1955-06-19","116","366","866","1369","18.60","0.1638","29.53","0.2600","127.37","1.1215"
"1950-06-20","113.03","116.45","116.45","N","1951-06-20","1953-06-20","1955-06-20","117","367","867","1369","18.48","0.1635","30.79","0.2724","127.91","1.1316"
"1950-06-21","114.05","116.45","116.45","N","1951-06-21","1953-06-21","1955-06-21","118","368","867","1370","16.68","0.1463","29.77","0.2610","129.11","1.1320"
"1950-06-22","115.01","116.45","116.45","N","1951-06-22","1953-06-22","1955-06-22","119","369","867","1371","14.34","0.1247","28.81","0.2505","128.69","1.1189"
"1950-06-23","114.89","116.45","116.45","N","1951-06-23","1953-06-23","1955-06-23","120","370","868","1372","12.90","0.1123","29.89","0.2602","129.71","1.1290"
"1950-06-26","108.70","116.45","116.45","N","1951-06-26","1953-06-26","1955-06-26","121","371","871","1374","19.15","0.1762","36.62","0.3369","137.34","1.2635"
"1950-06-27","107.50","116.45","116.45","N","1951-06-27","1953-06-27","1955-06-27","122","372","872","1374","20.77","0.1932","37.40","0.3479","138.54","1.2887"
"1950-06-28","108.70","116.45","116.45","N","1951-06-28","1953-06-28","1955-06-28","123","373","872","1375","17.95","0.1651","36.20","0.3330","136.02","1.2513"
"1950-06-29","104.68","116.45","116.45","N","1951-06-29","1953-06-29","1955-06-29","124","374","872","1376","21.13","0.2019","40.22","0.3842","140.16","1.3389"
"1950-06-30","106.18","116.45","116.45","N","1951-06-30","1953-06-30","1955-06-30","125","375","873","1377","20.47","0.1928","38.72","0.3647","140.10","1.3195"
"1950-07-03","105.88","116.45","116.45","N","1951-07-03","1953-07-03","1955-07-03","126","376","876","1379","21.55","0.2035","40.34","0.3810","144.36","1.3634"
"1950-07-05","106.90","116.45","116.45","N","1951-07-05","1953-07-05","1955-07-05","127","377","877","1379","22.99","0.2151","39.44","0.3689","143.34","1.3409"
"1950-07-06","107.50","116.45","116.45","N","1951-07-06","1953-07-06","1955-07-06","128","378","877","1380","22.39","0.2083","38.84","0.3613","151.68","1.4110"
"1950-07-07","106.06","116.45","116.45","N","1951-07-07","1953-07-07","1955-07-07","129","379","878","1381","24.37","0.2298","41.06","0.3871","149.52","1.4098"
"1950-07-10","105.58","116.45","116.45","N","1951-07-10","1953-07-10","1955-07-10","130","380","881","1383","24.25","0.2297","40.94","0.3878","151.02","1.4304"
"1950-07-11","103.96","116.45","116.45","N","1951-07-11","1953-07-11","1955-07-11","131","381","882","1383","26.17","0.2517","41.12","0.3955","152.64","1.4683"
"1950-07-12","101.26","116.45","116.45","N","1951-07-12","1953-07-12","1955-07-12","132","382","882","1384","29.59","0.2922","43.82","0.4327","155.34","1.5341"
"1950-07-13","100.18","116.45","116.45","N","1951-07-13","1953-07-13","1955-07-13","133","383","882","1385","31.75","0.3169","44.90","0.4482","153.36","1.5308"
"1950-07-14","101.26","116.45","116.45","N","1951-07-14","1953-07-14","1955-07-14","134","384","883","1386","29.17","0.2881","43.28","0.4274","152.34","1.5044"
"1950-07-17","100.12","116.45","116.45","N","1951-07-17","1953-07-17","1955-07-17","135","385","886","1388","31.45","0.3141","46.04","0.4598","154.14","1.5396"
"1950-07-18","102.40","116.45","116.45","N","1951-07-18","1953-07-18","1955-07-18","136","386","887","1388","28.93","0.2825","42.98","0.4197","151.86","1.4830"
"1950-07-19","104.20","116.45","116.45","N","1951-07-19","1953-07-19","1955-07-19","137","387","887","1389","26.89","0.2581","41.18","0.3952","148.50","1.4251"
"1950-07-20","105.70","116.45","116.45","N","1951-07-20","1953-07-20","1955-07-20","138","388","887","1390","25.63","0.2425","39.68","0.3754","147.78","1.3981"
"1950-07-21","105.58","116.45","116.45","N","1951-07-21","1953-07-21","1955-07-21","139","389","888","1391","27.07","0.2564","39.44","0.3736","150.36","1.4241"
"1950-07-24","104.92","116.45","116.45","N","1951-07-24","1953-07-24","1955-07-24","140","390","891","1393","29.77","0.2837","40.52","0.3862","156.06","1.4874"
"1950-07-25","103.42","116.45","116.45","N","1951-07-25","1953-07-25","1955-07-25","141","391","892","1393","30.55","0.2954","41.06","0.3970","157.56","1.5235"
"1950-07-26","103.66","116.45","116.45","N","1951-07-26","1953-07-26","1955-07-26","142","392","892","1394","31.21","0.3011","40.82","0.3938","157.92","1.5234"
"1950-07-27","105.04","116.45","116.45","N","1951-07-27","1953-07-27","1955-07-27","143","393","892","1395","30.19","0.2874","39.44","0.3755","157.63","1.5007"
"1950-07-28","106.18","116.45","116.45","N","1951-07-28","1953-07-28","1955-07-28","144","394","893","1396","29.65","0.2792","38.54","0.3630","154.92","1.4590"
"1950-07-31","107.08","116.45","116.45","N","1951-07-31","1953-07-31","1955-07-31","145","395","896","1398","27.37","0.2556","41.48","0.3874","150.60","1.4064"
"1950-08-01","108.16","116.45","116.45","N","1951-08-01","1953-08-01","1955-08-01","146","396","897","1398","26.95","0.2492","40.94","0.3785","149.52","1.3824"
"1950-08-02","107.74","116.45","116.45","N","1951-08-02","1953-08-02","1955-08-02","147","397","897","1399","29.23","0.2713","41.36","0.3839","150.54","1.3973"
"1950-08-03","107.98","116.45","116.45","N","1951-08-03","1953-08-03","1955-08-03","148","398","897","1400","29.17","0.2701","41.12","0.3808","150.66","1.3953"
"1950-08-04","108.88","116.45","116.45","N","1951-08-04","1953-08-04","1955-08-04","149","399","898","1401","29.24","0.2686","39.86","0.3661","145.38","1.3352"
"1950-08-07","110.50","116.45","116.45","N","1951-08-07","1953-08-07","1955-08-07","150","400","901","1403","27.74","0.2510","38.24","0.3461","143.46","1.2983"
"1950-08-08","110.80","116.45","116.45","N","1951-08-08","1953-08-08","1955-08-08","151","401","902","1403","26.84","0.2422","37.76","0.3408","143.16","1.2921"
"1950-08-09","111.70","116.45","116.45","N","1951-08-09","1953-08-09","1955-08-09","152","402","902","1404","25.39","0.2273","36.86","0.3300","138.90","1.2435"
"1950-08-10","110.92","116.45","116.45","N","1951-08-10","1953-08-10","1955-08-10","153","403","902","1405","25.87","0.2332","37.64","0.3393","139.62","1.2587"
"1950-08-11","109.72","116.45","116.45","N","1951-08-11","1953-08-11","1955-08-11","154","404","903","1406","27.13","0.2473","38.66","0.3524","143.16","1.3048"
"1950-08-14","109.78","116.45","116.45","N","1951-08-14","1953-08-14","1955-08-14","155","405","906","1408","26.47","0.2411","38.00","0.3461","143.34","1.3057"
"1950-08-15","109.96","116.45","116.45","N","1951-08-15","1953-08-15","1955-08-15","156","406","907","1408","26.83","0.2440","37.46","0.3407","143.16","1.3019"
"1950-08-16","110.08","116.45","116.45","N","1951-08-16","1953-08-16","1955-08-16","157","407","907","1409","27.19","0.2470","37.34","0.3392","141.18","1.2825"
"1950-08-17","111.28","116.45","116.45","N","1951-08-17","1953-08-17","1955-08-17","158","408","907","1410","26.42","0.2374","36.14","0.3248","140.22","1.2601"
"1950-08-18","112.12","116.45","116.45","N","1951-08-18","1953-08-18","1955-08-18","159","409","908","1411","25.52","0.2276","34.70","0.3095","139.02","1.2399"
"1950-08-21","112.24","116.45","116.45","N","1951-08-21","1953-08-21","1955-08-21","160","410","911","1413","24.79","0.2209","33.92","0.3022","139.74","1.2450"
"1950-08-22","112.12","116.45","116.45","N","1951-08-22","1953-08-22","1955-08-22","161","411","912","1413","24.43","0.2179","32.48","0.2897","139.86","1.2474"
"1950-08-23","112.97","116.45","116.45","N","1951-08-23","1953-08-23","1955-08-23","162","412","912","1414","24.49","0.2168","31.63","0.2800","142.43","1.2608"
"1950-08-24","112.79","116.45","116.45","N","1951-08-24","1953-08-24","1955-08-24","163","413","912","1415","24.54","0.2176","31.81","0.2820","142.97","1.2676"
"1950-08-25","111.28","116.45","116.45","N","1951-08-25","1953-08-25","1955-08-25","164","414","913","1416","25.87","0.2325","32.36","0.2908","145.62","1.3086"
"1950-08-28","111.22","116.45","116.45","N","1951-08-28","1953-08-28","1955-08-28","165","415","916","1418","26.24","0.2359","31.28","0.2812","146.64","1.3185"
"1950-08-29","111.28","116.45","116.45","N","1951-08-29","1953-08-29","1955-08-29","166","416","917","1418","27.26","0.2450","28.70","0.2579","146.58","1.3172"
"1950-08-30","110.62","116.45","116.45","N","1951-08-30","1953-08-30","1955-08-30","167","417","917","1419","28.88","0.2611","29.36","0.2654","147.00","1.3289"
"1950-08-31","110.56","116.45","116.45","N","1951-08-31","1953-08-31","1955-08-31","168","418","917","1420","29.18","0.2639","29.42","0.2661","148.62","1.3442"
"1950-09-01","111.34","116.45","116.45","N","1951-09-01","1953-09-01","1955-09-01","169","419","918","1421","28.40","0.2551","29.24","0.2626","148.98","1.3381"
"1950-09-05","112.12","116.45","116.45","N","1951-09-05","1953-09-05","1955-09-05","170","420","922","1423","28.46","0.2538","29.60","0.2640","151.15","1.3481"
